word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
127,687,3.0256317714564656,4,28,1,11,0.14553210363008456,1,0,1,1
45,780,4.323872508185706,0,0,0,4,0.02225848562438259,0,0,0,0
165,1267,6.163275204412745,2,1,1,3,0.03146635552770009,0,0,0,0
145,106,5.854319038387,2,1,0,4,0.03605361675259364,0,0,0,0
155,1188,6.8134845955123495,2,2,0,3,0.03257111055954573,0,0,1,0
121,1191,7.136049839667633,0,3,0,3,0.0452226775791677,0,0,0,0
22,335,6.959601502129274,2,4,1,1,0.033113966204577475,0,0,0,0
192,359,6.319840306828847,1,4,0,2,0.03442201192570172,0,0,0,0
174,577,7.295542150315068,2,0,1,1,0.023801092970306664,0,0,1,0
169,1188,7.039106281519624,2,4,1,2,0.0479740252423535,1,0,0,0
131,663,6.767881877324603,2,0,0,1,0.04366746586310292,0,1,0,0
135,309,7.083635267846043,2,4,1,3,0.03390641553450223,0,0,0,0
72,832,5.234248545744634,0,4,1,0,0.04057365288552617,0,0,0,0
139,600,7.882052952532941,1,2,0,4,0.032695881525821334,0,0,0,0
196,515,4.211660549100037,4,11,1,11,0.08232662152779836,1,1,1,1
275,482,3.4837908031187936,5,12,1,14,0.08869883756389926,1,0,1,1
121,1475,7.319378464816837,1,1,1,3,0.04781317299158768,0,0,0,0
120,526,5.781413272333265,2,2,0,3,0.03487968379421282,0,0,0,0
38,937,7.2693473342366985,1,3,1,4,0.03137447368847697,0,0,1,0
165,1973,5.543308436265251,7,11,4,3,0.06918123002159726,1,1,1,1
70,440,5.366949780793753,2,2,1,3,0.020672143509720034,0,1,0,0
76,488,7.04671201164971,0,4,0,4,0.013011729773575068,0,1,0,0
110,1347,6.204939543113461,0,1,1,1,0.04225270170126372,0,0,0,0
39,846,6.404386333084948,1,3,1,1,0.0382180515979495,0,0,1,0
38,690,4.287613055598541,1,0,1,2,0.020891326317739878,0,1,1,0
65,454,5.132198019233034,2,1,1,1,0.025160507714612222,0,0,0,0
